Month,Actual,SARIMA,Naive_Seasonal,Ensemble,SARIMA_Error,Naive_Error,Ensemble_Error
2023-01,71476,63675.0,66028,65087.0,10.91,7.62,8.94
2023-02,67504,62276.0,63380,62938.0,7.74,6.11,6.76
2023-03,73536,70958.0,70805,70866.0,3.51,3.71,3.63
2023-04,69921,68458.0,66170,67085.0,2.09,5.36,4.06
2023-05,77165,74611.0,72920,73596.0,3.31,5.5,4.63
2023-06,78857,74853.0,70736,72383.0,5.08,10.3,8.21
2023-07,78617,76351.0,72600,74100.0,2.88,7.65,5.75
2023-08,75049,73242.0,70910,71843.0,2.41,5.52,4.27
2023-09,75951,72920.0,67058,69403.0,3.99,11.71,8.62
2023-10,73973,79073.0,74016,76039.0,6.89,0.06,2.79
2023-11,77904,77812.0,73395,75162.0,0.12,5.79,3.52
2023-12,76086,71354.0,67132,68821.0,6.22,11.77,9.55
