Month,Actual,SARIMA,Naive_Seasonal,Ensemble,SARIMA_Error,Naive_Error,Ensemble_Error
2024-01,73751,78675.0,71476,74356.0,6.68,3.08,0.82
2024-02,73425,75413.0,67504,70668.0,2.71,8.06,3.75
2024-03,75514,82189.0,73536,76997.0,8.84,2.62,1.96
2024-04,74024,78029.0,69921,73164.0,5.41,5.54,1.16
2024-05,78233,85009.0,77165,80303.0,8.66,1.37,2.65
2024-06,77845,84631.0,78857,81167.0,8.72,1.3,4.27
2024-07,80099,85514.0,78617,81376.0,6.76,1.85,1.59
2024-08,78650,82950.0,75049,78209.0,5.47,4.58,0.56
2024-09,76220,81312.0,75951,78095.0,6.68,0.35,2.46
2024-10,81476,84107.0,73973,78027.0,3.23,9.21,4.23
2024-11,80699,85607.0,77904,80985.0,6.08,3.46,0.35
2024-12,76170,81415.0,76086,78218.0,6.89,0.11,2.69
